,RunId,iteration,Step,nVehicles,percent_emergency,Vehicle,Emergency,Emergency_collisions,TrafficLight,Car0_direction,Car1_direction,Car2_direction,Car3_direction,Car4_direction,Vehicles_crossed_left,Vehicles_crossed_up,Vehicles_crossed_down,Vehicles_crossed_right
26,1,0,26,10,0.7923724597681683,10,10,85,4,1,1,1,1,1,0,0,1,0
27,1,0,27,10,0.7923724597681683,10,10,87,4,1,1,1,1,1,0,0,0,0
28,1,0,28,10,0.7923724597681683,10,10,89,4,1,1,1,1,1,0,0,1,0
29,1,0,29,10,0.7923724597681683,10,10,93,4,1,1,1,1,1,0,0,0,0
30,1,0,30,10,0.7923724597681683,10,10,93,4,1,1,1,1,1,0,0,0,0
31,1,0,31,10,0.7923724597681683,10,10,95,4,1,1,1,1,1,0,0,0,0
32,1,0,32,10,0.7923724597681683,10,10,97,4,1,1,1,1,1,0,0,0,0
33,1,0,33,10,0.7923724597681683,10,10,99,4,2,1,1,1,1,0,0,0,0
34,1,0,34,10,0.7923724597681683,10,10,101,4,2,1,2,1,1,0,0,0,0
35,1,0,35,10,0.7923724597681683,10,10,103,4,2,1,2,1,1,0,0,0,0
36,1,0,36,10,0.7923724597681683,10,10,103,4,2,1,2,1,1,0,0,0,0
37,1,0,37,10,0.7923724597681683,10,10,110,4,2,1,2,1,1,0,0,0,0
38,1,0,38,10,0.7923724597681683,10,10,114,4,2,1,2,1,1,0,0,0,0
39,1,0,39,10,0.7923724597681683,10,10,118,4,2,1,2,1,1,0,0,0,0
40,1,0,40,10,0.7923724597681683,10,10,118,4,2,1,2,1,1,0,0,0,0
41,1,0,41,10,0.7923724597681683,10,10,122,4,2,1,2,1,1,0,0,0,0
42,1,0,42,10,0.7923724597681683,10,10,124,4,2,1,2,1,1,0,0,0,0
43,1,0,43,10,0.7923724597681683,10,10,126,4,2,1,2,1,1,0,0,0,0
44,1,0,44,10,0.7923724597681683,10,10,129,4,2,1,2,1,1,0,0,0,0
45,1,0,45,10,0.7923724597681683,10,10,131,4,2,1,2,1,1,0,0,0,0
46,1,0,46,10,0.7923724597681683,10,10,133,4,2,1,2,1,1,0,0,0,0
47,1,0,47,10,0.7923724597681683,10,10,137,4,2,1,2,1,1,0,0,0,0
48,1,0,48,10,0.7923724597681683,10,10,139,4,2,1,2,1,1,1,0,0,0
49,1,0,49,10,0.7923724597681683,10,10,145,4,2,1,2,1,1,0,0,0,0
50,1,0,50,10,0.7923724597681683,10,10,147,4,2,1,2,1,1,0,0,0,0
51,1,0,51,10,0.7923724597681683,10,10,149,4,2,1,3,1,1,0,0,0,0
52,1,0,52,10,0.7923724597681683,10,10,152,4,2,1,3,1,1,0,0,0,0
53,1,0,53,10,0.7923724597681683,10,10,158,4,2,1,3,2,1,0,0,0,0
54,1,0,54,10,0.7923724597681683,10,10,160,4,2,1,3,2,1,0,0,0,0
55,1,0,55,10,0.7923724597681683,10,10,164,4,2,1,4,2,1,0,1,0,0
56,1,0,56,10,0.7923724597681683,10,10,164,4,2,1,4,2,1,0,0,0,0
57,1,0,57,10,0.7923724597681683,10,10,166,4,2,1,4,2,1,0,0,0,0
58,1,0,58,10,0.7923724597681683,10,10,168,4,2,1,4,2,1,0,0,0,0
59,1,0,59,10,0.7923724597681683,10,10,168,4,2,1,4,2,1,0,0,0,0
60,1,0,60,10,0.7923724597681683,10,10,170,4,2,1,4,2,1,0,0,0,0
61,1,0,61,10,0.7923724597681683,10,10,172,4,2,1,4,2,1,0,0,0,0
62,1,0,62,10,0.7923724597681683,10,10,174,4,2,1,4,2,2,0,0,0,0
63,1,0,63,10,0.7923724597681683,10,10,174,4,2,1,4,2,2,0,0,0,0
64,1,0,64,10,0.7923724597681683,10,10,176,4,2,1,4,2,2,0,0,0,0
65,1,0,65,10,0.7923724597681683,10,10,178,4,2,2,4,2,2,0,0,0,0
66,1,0,66,10,0.7923724597681683,10,10,178,4,2,2,4,2,2,0,0,0,0
67,1,0,67,10,0.7923724597681683,10,10,178,4,2,2,4,2,2,0,0,1,0
68,1,0,68,10,0.7923724597681683,10,10,180,4,2,2,4,2,2,0,0,0,0
69,1,0,69,10,0.7923724597681683,10,10,182,4,2,2,4,2,2,0,0,0,0
70,1,0,70,10,0.7923724597681683,10,10,182,4,3,3,4,2,2,1,0,0,0
71,1,0,71,10,0.7923724597681683,10,10,182,4,3,3,4,2,2,0,0,0,0
72,1,0,72,10,0.7923724597681683,10,10,184,4,3,3,4,2,2,0,0,0,0
73,1,0,73,10,0.7923724597681683,10,10,186,4,3,3,4,2,2,0,0,0,0
74,1,0,74,10,0.7923724597681683,10,10,188,4,3,3,4,2,2,0,0,0,0
75,1,0,75,10,0.7923724597681683,10,10,189,4,3,3,4,3,2,0,0,0,0
76,1,0,76,10,0.7923724597681683,10,10,190,4,3,3,4,3,2,0,0,0,0
77,1,0,77,10,0.7923724597681683,10,10,193,4,3,3,4,3,2,0,1,0,0
78,1,0,78,10,0.7923724597681683,10,10,196,4,3,3,5,3,2,0,0,0,0
79,1,0,79,10,0.7923724597681683,10,10,198,4,3,3,5,3,2,0,0,0,0
80,1,0,80,10,0.7923724597681683,10,10,200,4,3,3,5,3,2,0,0,0,0
81,1,0,81,10,0.7923724597681683,10,10,202,4,3,3,5,3,2,0,0,0,0
82,1,0,82,10,0.7923724597681683,10,10,203,4,3,3,5,3,2,0,0,0,0
83,1,0,83,10,0.7923724597681683,10,10,203,4,3,3,5,3,2,1,0,0,0
84,1,0,84,10,0.7923724597681683,10,10,203,4,3,3,5,3,2,0,0,0,0
85,1,0,85,10,0.7923724597681683,10,10,204,4,3,3,5,3,2,0,0,0,0
86,1,0,86,10,0.7923724597681683,10,10,204,4,3,3,5,3,2,0,0,0,0
87,1,0,87,10,0.7923724597681683,10,10,204,4,3,3,5,3,2,0,0,0,0
88,1,0,88,10,0.7923724597681683,10,10,204,4,3,3,5,3,2,0,0,0,0
89,1,0,89,10,0.7923724597681683,10,10,204,4,3,3,5,3,2,0,0,0,0
90,1,0,90,10,0.7923724597681683,10,10,204,4,3,3,5,3,2,0,0,0,0
91,1,0,91,10,0.7923724597681683,10,10,204,4,3,3,5,3,2,0,0,0,0
92,1,0,92,10,0.7923724597681683,10,10,204,4,3,3,5,3,2,0,0,0,0
93,1,0,93,10,0.7923724597681683,10,10,204,4,3,3,5,3,2,0,0,0,0
94,1,0,94,10,0.7923724597681683,10,10,206,4,3,3,5,3,2,0,1,0,0
95,1,0,95,10,0.7923724597681683,10,10,208,4,3,3,5,3,2,0,0,0,0
96,1,0,96,10,0.7923724597681683,10,10,211,4,3,3,5,3,2,0,0,0,0
97,1,0,97,10,0.7923724597681683,10,10,213,4,3,3,5,3,2,0,0,0,0
98,1,0,98,10,0.7923724597681683,10,10,215,4,3,3,5,3,2,0,0,0,0
99,1,0,99,10,0.7923724597681683,10,10,217,4,3,3,5,3,3,0,0,0,0
100,1,0,100,10,0.7923724597681683,10,10,217,4,3,3,6,3,3,0,0,0,0
101,1,0,101,10,0.7923724597681683,10,10,217,4,3,3,6,3,3,0,1,0,0
102,1,0,102,10,0.7923724597681683,10,10,219,4,3,3,6,3,3,0,0,0,0
103,1,0,103,10,0.7923724597681683,10,10,222,4,3,3,6,3,3,0,0,1,0
104,1,0,104,10,0.7923724597681683,10,10,222,4,3,3,6,3,3,0,0,0,0
105,1,0,105,10,0.7923724597681683,10,10,226,4,3,3,6,3,3,0,0,0,0
106,1,0,106,10,0.7923724597681683,10,10,228,4,3,3,6,3,3,0,0,0,0
107,1,0,107,10,0.7923724597681683,10,10,230,4,3,3,6,3,3,0,0,0,0
108,1,0,108,10,0.7923724597681683,10,10,234,4,3,3,6,3,3,0,0,0,0
109,1,0,109,10,0.7923724597681683,10,10,241,4,4,3,6,3,3,0,0,0,0
110,1,0,110,10,0.7923724597681683,10,10,241,4,4,3,6,3,3,0,0,0,0
111,1,0,111,10,0.7923724597681683,10,10,244,4,4,3,6,3,3,0,0,0,0
112,1,0,112,10,0.7923724597681683,10,10,250,4,4,3,6,3,3,0,0,0,0
113,1,0,113,10,0.7923724597681683,10,10,250,4,4,3,6,3,3,0,0,0,0
114,1,0,114,10,0.7923724597681683,10,10,250,4,4,3,6,3,3,0,0,0,0
115,1,0,115,10,0.7923724597681683,10,10,252,4,4,3,6,3,3,0,0,0,0
116,1,0,116,10,0.7923724597681683,10,10,254,4,4,3,6,3,3,0,0,0,0
117,1,0,117,10,0.7923724597681683,10,10,254,4,4,3,6,3,3,0,0,0,0
118,1,0,118,10,0.7923724597681683,10,10,256,4,4,3,6,3,3,0,0,0,0
119,1,0,119,10,0.7923724597681683,10,10,256,4,4,3,6,3,3,0,0,0,0
120,1,0,120,10,0.7923724597681683,10,10,258,4,4,3,6,3,3,0,0,0,0
121,1,0,121,10,0.7923724597681683,10,10,258,4,4,3,6,3,3,0,0,0,0
122,1,0,122,10,0.7923724597681683,10,10,258,4,4,3,6,3,3,0,0,0,0
123,1,0,123,10,0.7923724597681683,10,10,260,4,4,3,6,3,3,0,0,0,0
124,1,0,124,10,0.7923724597681683,10,10,262,4,4,3,6,3,3,1,0,0,0
125,1,0,125,10,0.7923724597681683,10,10,262,4,4,3,6,3,3,0,0,0,0
126,1,0,126,10,0.7923724597681683,10,10,263,4,4,3,6,3,4,0,0,0,0
127,1,0,127,10,0.7923724597681683,10,10,263,4,4,3,6,3,4,0,0,0,0
128,1,0,128,10,0.7923724597681683,10,10,263,4,4,3,6,3,4,0,0,0,0
129,1,0,129,10,0.7923724597681683,10,10,263,4,4,3,6,3,4,0,0,0,0
130,1,0,130,10,0.7923724597681683,10,10,263,4,4,3,6,3,4,0,0,0,0
131,1,0,131,10,0.7923724597681683,10,10,263,4,4,3,6,3,5,0,0,0,0
132,1,0,132,10,0.7923724597681683,10,10,263,4,4,3,6,3,5,0,0,0,0
133,1,0,133,10,0.7923724597681683,10,10,263,4,4,3,6,4,5,0,0,0,0
134,1,0,134,10,0.7923724597681683,10,10,263,4,4,3,6,4,5,0,0,0,0
135,1,0,135,10,0.7923724597681683,10,10,263,4,4,3,6,4,5,0,0,0,0
136,1,0,136,10,0.7923724597681683,10,10,263,4,4,3,6,4,5,0,0,0,0
137,1,0,137,10,0.7923724597681683,10,10,263,4,4,3,6,4,5,0,0,0,0
138,1,0,138,10,0.7923724597681683,10,10,263,4,4,3,7,5,5,0,0,0,0
139,1,0,139,10,0.7923724597681683,10,10,263,4,4,3,7,5,5,0,0,0,0
140,1,0,140,10,0.7923724597681683,10,10,263,4,4,3,7,5,5,0,0,0,0
141,1,0,141,10,0.7923724597681683,10,10,263,4,4,3,7,5,5,0,0,0,0
142,1,0,142,10,0.7923724597681683,10,10,263,4,4,3,7,5,5,0,0,0,0
143,1,0,143,10,0.7923724597681683,10,10,263,4,4,3,7,5,5,0,0,1,0
144,1,0,144,10,0.7923724597681683,10,10,263,4,4,3,7,5,5,0,0,0,0
145,1,0,145,10,0.7923724597681683,10,10,263,4,4,3,7,5,5,0,0,0,0
146,1,0,146,10,0.7923724597681683,10,10,264,4,4,3,7,5,5,0,0,0,0
147,1,0,147,10,0.7923724597681683,10,10,264,4,4,3,7,5,5,0,0,1,0
148,1,0,148,10,0.7923724597681683,10,10,264,4,4,3,7,5,5,0,0,0,0
149,1,0,149,10,0.7923724597681683,10,10,264,4,5,3,7,5,5,0,0,0,0
150,1,0,150,10,0.7923724597681683,10,10,264,4,5,3,7,5,5,0,0,0,0
151,1,0,151,10,0.7923724597681683,10,10,264,4,5,3,7,5,5,0,0,0,0
152,1,0,152,10,0.7923724597681683,10,10,264,4,5,3,7,5,5,0,0,0,0
153,1,0,153,10,0.7923724597681683,10,10,264,4,5,3,7,5,5,0,0,0,0
154,1,0,154,10,0.7923724597681683,10,10,268,4,5,3,7,5,5,0,0,0,0
155,1,0,155,10,0.7923724597681683,10,10,271,4,5,3,7,5,5,0,0,0,0
156,1,0,156,10,0.7923724597681683,10,10,274,4,5,3,7,5,5,0,0,0,0
157,1,0,157,10,0.7923724597681683,10,10,276,4,5,3,7,5,5,0,0,0,0
158,1,0,158,10,0.7923724597681683,10,10,278,4,5,3,7,5,5,0,0,0,0
159,1,0,159,10,0.7923724597681683,10,10,280,4,5,3,7,5,5,0,0,0,0
160,1,0,160,10,0.7923724597681683,10,10,280,4,5,3,7,5,5,0,0,0,0
161,1,0,161,10,0.7923724597681683,10,10,284,4,5,3,7,5,5,0,0,0,0
162,1,0,162,10,0.7923724597681683,10,10,286,4,5,3,7,5,5,0,0,0,0
163,1,0,163,10,0.7923724597681683,10,10,286,4,5,3,7,5,5,0,0,0,0
164,1,0,164,10,0.7923724597681683,10,10,286,4,5,3,7,5,5,0,0,0,0
165,1,0,165,10,0.7923724597681683,10,10,286,4,5,3,7,5,5,0,0,0,0
166,1,0,166,10,0.7923724597681683,10,10,286,4,5,3,7,5,5,0,0,0,0
167,1,0,167,10,0.7923724597681683,10,10,286,4,5,3,7,5,5,0,0,0,0
168,1,0,168,10,0.7923724597681683,10,10,286,4,5,3,7,6,6,0,0,0,0
169,1,0,169,10,0.7923724597681683,10,10,286,4,5,3,7,6,6,0,0,0,0
170,1,0,170,10,0.7923724597681683,10,10,286,4,5,3,7,6,6,0,0,0,0
171,1,0,171,10,0.7923724597681683,10,10,286,4,5,3,7,6,6,0,0,0,0
172,1,0,172,10,0.7923724597681683,10,10,286,4,5,3,7,6,6,0,0,0,0
173,1,0,173,10,0.7923724597681683,10,10,286,4,5,3,7,6,6,1,0,0,0
174,1,0,174,10,0.7923724597681683,10,10,286,4,5,3,7,6,6,0,0,0,0
175,1,0,175,10,0.7923724597681683,10,10,286,4,5,3,7,6,6,0,0,0,0
176,1,0,176,10,0.7923724597681683,10,10,286,4,5,3,7,6,6,0,0,0,0
177,1,0,177,10,0.7923724597681683,10,10,286,4,5,3,7,6,6,0,0,0,0
178,1,0,178,10,0.7923724597681683,10,10,286,4,5,3,7,6,6,0,0,0,0
179,1,0,179,10,0.7923724597681683,10,10,286,4,5,3,8,6,6,0,0,0,0
180,1,0,180,10,0.7923724597681683,10,10,286,4,5,4,8,6,6,0,0,0,0
181,1,0,181,10,0.7923724597681683,10,10,286,4,5,4,8,6,6,0,0,0,0
182,1,0,182,10,0.7923724597681683,10,10,286,4,5,4,8,6,6,0,0,0,0
183,1,0,183,10,0.7923724597681683,10,10,286,4,5,4,8,6,6,0,0,0,0
184,1,0,184,10,0.7923724597681683,10,10,286,4,5,4,8,6,6,0,0,1,0
185,1,0,185,10,0.7923724597681683,10,10,286,4,5,4,8,6,6,0,1,0,0
186,1,0,186,10,0.7923724597681683,10,10,286,4,5,4,8,6,6,0,0,0,0
187,1,0,187,10,0.7923724597681683,10,10,288,4,5,4,8,6,6,0,0,0,0
188,1,0,188,10,0.7923724597681683,10,10,290,4,5,4,8,6,6,0,0,0,0
189,1,0,189,10,0.7923724597681683,10,10,290,4,5,4,8,6,6,0,0,1,0
190,1,0,190,10,0.7923724597681683,10,10,292,4,5,4,8,6,6,0,0,0,0
191,1,0,191,10,0.7923724597681683,10,10,294,4,5,4,8,6,6,0,0,0,0
192,1,0,192,10,0.7923724597681683,10,10,299,4,5,4,8,6,6,0,1,0,0
193,1,0,193,10,0.7923724597681683,10,10,299,4,5,4,8,6,6,0,0,0,0
194,1,0,194,10,0.7923724597681683,10,10,305,4,5,4,8,6,6,0,0,0,0
195,1,0,195,10,0.7923724597681683,10,10,307,4,5,4,8,6,6,0,0,0,0
196,1,0,196,10,0.7923724597681683,10,10,309,4,5,4,8,6,7,0,0,0,0
197,1,0,197,10,0.7923724597681683,10,10,311,4,5,4,8,6,7,0,0,0,0
198,1,0,198,10,0.7923724597681683,10,10,311,4,5,4,8,6,7,0,0,0,0
199,1,0,199,10,0.7923724597681683,10,10,311,4,5,4,8,6,7,0,0,0,0
200,1,0,200,10,0.7923724597681683,10,10,311,4,5,4,9,6,7,0,0,0,0
201,2,0,0,12,0.7923724597681683,12,10,0,4,0,0,0,0,0,0,0,0,0
202,2,0,1,12,0.7923724597681683,12,10,9,4,0,0,0,0,0,0,0,0,0
203,2,0,2,12,0.7923724597681683,12,10,21,4,1,1,0,0,0,0,1,0,0
204,2,0,3,12,0.7923724597681683,12,10,31,4,1,1,1,0,0,0,0,1,0
205,2,0,4,12,0.7923724597681683,12,10,37,4,1,1,1,0,0,0,0,0,0
206,2,0,5,12,0.7923724597681683,12,10,40,4,1,1,1,0,0,0,0,0,0
207,2,0,6,12,0.7923724597681683,12,10,40,4,1,1,1,1,0,0,0,1,0
208,2,0,7,12,0.7923724597681683,12,10,44,4,1,1,1,1,0,1,0,0,0
209,2,0,8,12,0.7923724597681683,12,10,44,4,1,1,1,1,0,0,0,0,0
210,2,0,9,12,0.7923724597681683,12,10,44,4,1,1,1,1,0,0,0,0,1
211,2,0,10,12,0.7923724597681683,12,10,46,4,1,1,1,1,0,0,0,1,0
212,2,0,11,12,0.7923724597681683,12,10,46,4,1,1,1,1,0,0,0,0,0
213,2,0,12,12,0.7923724597681683,12,10,46,4,1,1,1,1,0,0,0,0,0
214,2,0,13,12,0.7923724597681683,12,10,46,4,1,1,1,1,0,0,0,0,0
215,2,0,14,12,0.7923724597681683,12,10,46,4,1,1,1,1,0,0,0,0,0
216,2,0,15,12,0.7923724597681683,12,10,46,4,1,1,1,1,0,0,0,0,0
217,2,0,16,12,0.7923724597681683,12,10,47,4,2,1,1,1,0,1,0,0,0
218,2,0,17,12,0.7923724597681683,12,10,49,4,2,1,1,1,0,0,0,0,0
219,2,0,18,12,0.7923724597681683,12,10,52,4,2,1,1,1,0,0,0,0,0
220,2,0,19,12,0.7923724597681683,12,10,52,4,2,1,1,1,0,0,0,0,0
221,2,0,20,12,0.7923724597681683,12,10,57,4,2,1,1,1,0,1,0,0,0
222,2,0,21,12,0.7923724597681683,12,10,59,4,2,2,1,1,1,0,0,0,0
223,2,0,22,12,0.7923724597681683,12,10,61,4,2,2,1,1,1,0,0,0,0
224,2,0,23,12,0.7923724597681683,12,10,65,4,2,2,1,1,1,0,0,0,0
225,2,0,24,12,0.7923724597681683,12,10,70,4,2,2,1,1,1,0,0,0,0
226,2,0,25,12,0.7923724597681683,12,10,75,4,2,2,1,1,1,0,0,0,0
227,2,0,26,12,0.7923724597681683,12,10,78,4,2,3,1,1,1,1,0,0,0
228,2,0,27,12,0.7923724597681683,12,10,80,4,2,3,1,1,1,0,0,0,0
229,2,0,28,12,0.7923724597681683,12,10,80,4,2,3,1,1,1,0,0,0,0
230,2,0,29,12,0.7923724597681683,12,10,84,4,2,3,1,1,1,0,0,0,0
231,2,0,30,12,0.7923724597681683,12,10,84,4,2,3,1,1,1,0,0,0,0
232,2,0,31,12,0.7923724597681683,12,10,88,4,2,3,1,1,1,0,0,0,0
233,2,0,32,12,0.7923724597681683,12,10,90,4,2,3,1,1,1,0,0,0,0
234,2,0,33,12,0.7923724597681683,12,10,92,4,2,3,1,1,1,0,0,0,0
235,2,0,34,12,0.7923724597681683,12,10,96,4,2,3,1,1,1,0,0,0,0
236,2,0,35,12,0.7923724597681683,12,10,98,4,2,3,1,1,1,0,0,0,0
237,2,0,36,12,0.7923724597681683,12,10,104,4,2,3,1,1,1,0,0,0,0
238,2,0,37,12,0.7923724597681683,12,10,109,4,3,3,1,1,1,0,0,0,0
239,2,0,38,12,0.7923724597681683,12,10,111,4,3,3,1,1,1,0,0,1,0
240,2,0,39,12,0.7923724597681683,12,10,113,4,3,3,1,1,1,0,0,0,0
241,2,0,40,12,0.7923724597681683,12,10,113,4,3,3,1,1,1,0,0,0,0
242,2,0,41,12,0.7923724597681683,12,10,115,4,3,3,1,1,1,0,0,0,0
243,2,0,42,12,0.7923724597681683,12,10,115,4,4,3,1,1,1,0,0,0,0
244,2,0,43,12,0.7923724597681683,12,10,115,4,4,3,2,1,1,0,0,0,0
245,2,0,44,12,0.7923724597681683,12,10,115,4,4,3,2,1,1,0,0,0,0
246,2,0,45,12,0.7923724597681683,12,10,116,4,4,3,2,1,1,0,0,0,0
247,2,0,46,12,0.7923724597681683,12,10,116,4,4,4,2,1,1,0,0,0,0
248,2,0,47,12,0.7923724597681683,12,10,117,4,4,4,2,1,1,0,0,0,0
249,2,0,48,12,0.7923724597681683,12,10,117,4,4,4,2,1,1,0,0,0,0
250,2,0,49,12,0.7923724597681683,12,10,119,4,4,4,2,1,1,0,0,0,0
251,2,0,50,12,0.7923724597681683,12,10,121,4,4,4,2,1,1,0,0,0,0
252,2,0,51,12,0.7923724597681683,12,10,121,4,4,5,2,1,1,0,0,1,0
253,2,0,52,12,0.7923724597681683,12,10,124,4,4,5,2,1,1,0,0,0,0
254,2,0,53,12,0.7923724597681683,12,10,125,4,4,5,2,1,1,0,0,0,0
255,2,0,54,12,0.7923724597681683,12,10,129,4,4,5,2,1,1,0,0,0,0
256,2,0,55,12,0.7923724597681683,12,10,129,4,4,5,2,1,1,0,0,0,0
257,2,0,56,12,0.7923724597681683,12,10,131,4,4,5,2,1,1,0,0,0,0
258,2,0,57,12,0.7923724597681683,12,10,134,4,4,5,2,1,1,0,0,0,0
259,2,0,58,12,0.7923724597681683,12,10,136,4,4,5,2,1,2,0,0,0,0
260,2,0,59,12,0.7923724597681683,12,10,141,4,4,5,2,1,2,0,0,0,0
261,2,0,60,12,0.7923724597681683,12,10,141,4,4,5,2,1,2,0,0,0,0
262,2,0,61,12,0.7923724597681683,12,10,145,4,5,5,2,1,2,0,0,0,0
263,2,0,62,12,0.7923724597681683,12,10,145,4,5,5,2,1,2,0,0,0,0
264,2,0,63,12,0.7923724597681683,12,10,148,4,5,5,2,1,2,0,0,0,0
265,2,0,64,12,0.7923724597681683,12,10,152,4,5,5,2,1,2,0,0,0,0
266,2,0,65,12,0.7923724597681683,12,10,152,4,5,5,2,1,2,0,0,1,0
267,2,0,66,12,0.7923724597681683,12,10,154,4,5,5,2,1,2,0,0,1,0
268,2,0,67,12,0.7923724597681683,12,10,156,4,5,5,2,1,2,0,0,0,0
269,2,0,68,12,0.7923724597681683,12,10,162,4,5,5,2,1,2,0,0,0,0
270,2,0,69,12,0.7923724597681683,12,10,162,4,5,5,2,1,2,0,0,0,0
271,2,0,70,12,0.7923724597681683,12,10,165,4,5,5,2,1,2,0,0,0,0
272,2,0,71,12,0.7923724597681683,12,10,173,4,5,5,2,1,2,0,0,0,0
273,2,0,72,12,0.7923724597681683,12,10,181,4,5,5,2,1,2,0,1,0,0
274,2,0,73,12,0.7923724597681683,12,10,187,4,5,5,2,1,2,0,0,0,0
275,2,0,74,12,0.7923724597681683,12,10,193,4,5,5,2,1,2,0,0,0,0
276,2,0,75,12,0.7923724597681683,12,10,196,4,5,5,2,1,2,0,0,0,0
277,2,0,76,12,0.7923724597681683,12,10,201,4,5,5,2,1,2,0,0,0,0
278,2,0,77,12,0.7923724597681683,12,10,203,4,5,5,2,1,2,0,0,0,0
279,2,0,78,12,0.7923724597681683,12,10,203,4,5,5,2,1,2,0,0,0,0
280,2,0,79,12,0.7923724597681683,12,10,205,4,5,5,2,1,2,0,0,0,0
281,2,0,80,12,0.7923724597681683,12,10,205,4,5,5,2,1,2,0,0,0,0
282,2,0,81,12,0.7923724597681683,12,10,210,4,5,5,3,1,3,0,0,0,0
283,2,0,82,12,0.7923724597681683,12,10,213,4,5,5,3,1,3,0,0,0,0
284,2,0,83,12,0.7923724597681683,12,10,215,4,5,5,3,1,3,0,0,0,0
285,2,0,84,12,0.7923724597681683,12,10,219,4,5,5,3,1,3,0,0,0,0
286,2,0,85,12,0.7923724597681683,12,10,221,4,5,5,3,1,3,0,0,0,0
287,2,0,86,12,0.7923724597681683,12,10,223,4,5,5,3,1,3,0,0,0,0
288,2,0,87,12,0.7923724597681683,12,10,225,4,5,6,3,1,3,0,0,0,0
289,2,0,88,12,0.7923724597681683,12,10,225,4,6,6,3,1,3,0,0,0,0
290,2,0,89,12,0.7923724597681683,12,10,230,4,6,6,3,1,3,0,1,0,0
291,2,0,90,12,0.7923724597681683,12,10,238,4,6,6,3,1,3,0,0,0,0
292,2,0,91,12,0.7923724597681683,12,10,244,4,7,6,3,1,3,0,0,1,0
293,2,0,92,12,0.7923724597681683,12,10,250,4,7,6,3,2,3,0,0,0,0
294,2,0,93,12,0.7923724597681683,12,10,254,4,7,6,3,2,3,0,0,0,0
295,2,0,94,12,0.7923724597681683,12,10,257,4,7,6,3,2,3,0,0,0,0
296,2,0,95,12,0.7923724597681683,12,10,262,4,7,6,3,2,3,1,0,0,0
297,2,0,96,12,0.7923724597681683,12,10,263,4,7,6,3,2,3,0,0,0,0
298,2,0,97,12,0.7923724597681683,12,10,266,4,7,6,3,2,3,1,0,0,0
299,2,0,98,12,0.7923724597681683,12,10,267,4,7,6,3,2,3,0,1,0,0
300,2,0,99,12,0.7923724597681683,12,10,268,4,7,6,3,2,3,0,0,0,0
301,2,0,100,12,0.7923724597681683,12,10,268,4,7,6,3,2,3,0,0,0,0
302,2,0,101,12,0.7923724597681683,12,10,268,4,7,6,3,2,3,0,0,0,0
303,2,0,102,12,0.7923724597681683,12,10,268,4,7,6,3,2,3,0,0,0,0
304,2,0,103,12,0.7923724597681683,12,10,268,4,7,6,3,2,3,0,0,1,0
